whocode,iso3,whoname,year,sex,var,total,x0,x1,x2,x3,x4,x5,x10,x15,x20,x25,x30,x35,x40,x45,x50,x55,x60,x65,x70,x75,x80,x85,x90,x95,x999,from,source,date,comments,new
5205,TUV,Tuvalu,1999,f,dth,46,4,1,0,0,0,0,2,0,0,0,1,1,3,2,2,2,4,6,7,4,6,1,0,0,0,MoH,VR,20051122,,
5205,TUV,Tuvalu,1999,m,dth,38,7,1,0,0,0,0,1,0,1,0,0,1,2,2,1,7,2,3,4,2,3,1,0,0,0,MoH,VR,20051122,,
5205,TUV,Tuvalu,1999,f,pop,5492,99.80785,413.1922,0,0,0,602,579,462,375,356,407,436,406,334,255,200,176,150,112,71.80222,36.19697,21.00081,0,0,0,NSO,NSO,20051122,,
5205,TUV,Tuvalu,1999,m,pop,5621,116.0113,464.9887,0,0,0,689,673,515,397,386,439,432,369,295,226,176,144,118,99,49.43393,23.26949,9.296577,0,0,0,NSO,NSO,20051122,,
5205,TUV,Tuvalu,2000,f,dth,62,3,0,0,0,0,0,8,10,1,0,1,3,2,1,2,3,2,3,5,9,5,4,0,0,0,MoH,VR,20051122,,
5205,TUV,Tuvalu,2000,m,dth,47,5,0,0,0,0,1,1,0,0,0,4,5,1,1,4,1,8,5,6,4,1,0,0,0,0,MoH,VR,20051122,,
5205,TUV,Tuvalu,2000,f,pop,5542,98.44595,407.554,0,0,0,580,595,483,386,349,394,431,415,347,269,204,179,154,114,75.69847,38.16114,22.14038,0,0,0,NSO,NSO,20051122,,
5205,TUV,Tuvalu,2000,m,pop,5683,114.6136,459.3864,0,0,0,659,694,543,410,375,427,437,381,308,236,182,148,119,99,54.85961,25.82346,10.31693,0,0,0,NSO,NSO,20051122,,
5205,TUV,Tuvalu,2001,f,dth,38.21139,3,0.3333333,0,0,0,0,0,0,0,0,1,0,2.714418,1.587401,1.587401,3,2.714418,4.326749,2.924018,7.862224,4.641589,2.519842,0,0,0,extrap,extrap,20080302,,
5205,TUV,Tuvalu,2001,m,dth,37.48367,2.924018,0.3333333,0,0,0,1,0,0.3333333,0,0.3333333,0,2.924018,0,1.44225,3.634241,1,7.268482,3.684031,5.646216,5.039684,1.587401,0.3333333,0,0,0,extrap,extrap,20080302,,
5205,TUV,Tuvalu,2001,f,pop,5160.72,94.12829,436.7325,0,0,0,584.4827,538.8506,412.33,370.6967,311.4836,324.3424,390.0551,400.7555,332.7056,268.4995,173.1704,163.3126,137.6299,102.4109,67.95297,37.06482,14.11607,0,0,0,extrap,extrap,20080302,,
5205,TUV,Tuvalu,2001,m,pop,5169.238,102.6862,492.4998,0,0,0,635.0654,640.4327,507.3283,365.5954,303.1089,344.5374,380.3249,343.6714,283.5278,216.7118,153.2253,139.2408,99.98,86.16844,46.84426,22.72596,5.563344,0,0,0,extrap,extrap,20080302,,
5205,TUV,Tuvalu,2002,f,dth,39.52928,3,0.6666667,0,0,0,0,0,0,0,0,1,0,3.684031,2.519842,1.259921,3,3.684031,6.240252,1.709976,6.868286,4.308869,1.587401,0,0,0,extrap,extrap,20080302,,
5205,TUV,Tuvalu,2002,m,dth,36.96964,1.709976,0.6666667,0,0,0,1,0,0.6666667,0,0.6666667,0,1.709976,0,2.080084,3.301927,1,6.603855,2.714418,5.313293,6.349604,2.519842,0.6666667,0,0,0,extrap,extrap,20080302,,
5205,TUV,Tuvalu,2002,f,pop,4832,90,130,120,99,119,589,488,352,356,278,267,353,387,319,268,147,149,123,92,61,36,9,0,0,0,census 2002,census,20080302,,
5205,TUV,Tuvalu,2002,m,pop,4729,92,116,133,149,130,612,591,474,326,245,278,331,310,261,199,129,131,84,75,40,20,1,2,0,0,census 2002,census,20080302,,
5205,TUV,Tuvalu,2003,f,dth,44,3,1,0,0,0,0,0,0,0,0,1,0,5,4,1,3,5,9,1,6,4,1,0,0,0,StatYrBk2003,VR,20080302,,
5205,TUV,Tuvalu,2003,m,dth,39,1,1,0,0,0,1,0,1,0,1,0,1,0,3,3,1,6,2,5,8,4,1,0,0,0,StatYrBk2003,VR,20080302,,
5205,TUV,Tuvalu,2003,f,pop,4795,89.83871,467.1613,0,0,0,583,487,348,353,273,267,349,385,319,263,145,148,122,92,59,36,9,0,0,0,StatYrBk2003,NSO,20080302,,
5205,TUV,Tuvalu,2003,m,pop,4704,91.55484,525.4452,0,0,0,612,589,467,323,244,278,331,310,259,198,129,128,82,75,39,20,3,0,0,0,StatYrBk2003,NSO,20080302,,
5205,TUV,Tuvalu,2004,f,dth,50,3,1,0,0,0,0,0,1,1,1,0,0,0,4,2,5,3,5,6,7,5,5,1,0,0,StatYrBk2004,VR,20080302,,
5205,TUV,Tuvalu,2004,m,dth,39,2,2,0,0,0,0,0,1,1,1,1,2,5,0,3,2,5,2,6,2,2,2,0,0,0,StatYrBk2004,VR,20080302,,
5205,TUV,Tuvalu,2004,f,pop,4871.623,90.738,471.8376,0,0,0,593.8298,492.0016,354.8864,358.9192,280.2796,269.1894,355.8946,390.1734,321.6158,270.1976,148.2054,150.2218,124.0086,92.7544,61.5002,36.2952,9.0738,0,0,0,NSOweb,NSO,20080302,,
5205,TUV,Tuvalu,2004,m,pop,4767.778,92.7544,532.3296,0,0,0,617.0184,595.8462,477.8868,328.6732,247.009,280.2796,333.7142,312.542,263.1402,200.6318,130.0578,132.0742,84.6888,75.615,40.328,20.164,3.0246,0,0,0,NSOweb,NSO,20080302,,
5205,TUV,Tuvalu,2005,f,dth,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,4,1,4,5,1,0,0,0,StatYrBk2005,VR,20080302,,
5205,TUV,Tuvalu,2005,m,dth,33,5,1,0,0,0,0,0,0,1,0,1,2,2,3,3,3,2,2,0,4,3,1,0,0,0,StatYrBk2005,VR,20080302,,
5205,TUV,Tuvalu,2005,f,pop,4859.822,81.32998,422.9159,0,0,0,575.3462,523.4442,393.1608,331.7331,319.6624,245.1161,281.4393,368.6083,357.5494,288.4488,203.0923,128.1647,129.2603,95.17332,63.61103,41.41284,10.35321,0,0,0,NSOweb,NSO,20080302,,
5205,TUV,Tuvalu,2005,m,pop,4774.184,83.7731,480.7848,0,0,0,601.3004,582.1677,522.5923,387.3518,261.0322,228.8428,287.9179,320.6299,283.65,228.3651,156.3324,115.7428,99.89646,63.13165,46.20681,21.27459,3.191189,0,0,0,NSOweb,NSO,20080302,,
5205,TUV,Tuvalu,2006,f,pop,4866.216,79.66449,414.2553,0,0,0,555.9987,531.3901,413.1612,322.6355,332.1432,248.1277,258.9792,353.8753,367.8873,293.1601,224.8794,125.2585,129.9636,96.36474,64.96376,42.80626,10.70157,0,0,0,NSOweb,NSO,20080302,,
5205,TUV,Tuvalu,2006,m,pop,4786.136,80.62166,462.6982,0,0,0,596.9155,576.2398,532.8925,408.9236,274.7673,219.0432,269.3126,319.3541,289.8909,237.1788,169.0522,111.7864,104.5062,60.79079,46.91581,21.95313,3.29297,0,0,0,NSOweb,NSO,20080302,,
3070,TWN,"Taiwan, China",1955,f,dth,36004,6639,9516,0,0,0,842,447,543,754,803,872,885,1037,1087,1149,1349,1580,1994,2432,4050,0,0,0,0,0,WHOMDB,VR,20172202,,
3070,TWN,"Taiwan, China",1955,m,dth,40581,7041,9300,0,0,0,979,533,734,815,962,1062,1132,1689,1908,2137,2356,2420,2507,2442,2522,0,0,0,0,0,WHOMDB,VR,20172202,,
3070,TWN,"Taiwan, China",1956,f,dth,34173,6358,3614,1895,1025,576,906,370,556,746,820,899,916,1014,1038,1283,1329,1562,1984,2463,4819,0,0,0,0,0,WHOMDB,VR,20172202,,
3070,TWN,"Taiwan, China",1956,m,dth,39902,7350,3585,1749,973,632,1143,545,705,878,940,1088,1252,1584,1867,2217,2459,2576,2598,2665,3096,0,0,0,0,0,WHOMDB,VR,20172202,,
3070,TWN,"Taiwan, China",1957,f,dth,37977,6449,4712,2767,1308,761,1159,346,592,778,835,839,979,992,1117,1317,1481,1714,2154,2499,2483,2693,0,0,0,0,WHOMDB,VR,0,,
3070,TWN,"Taiwan, China",1957,m,dth,42737,7657,4338,2400,1240,662,1312,525,696,873,988,1111,1279,1553,1925,2350,2619,2556,2697,2635,1957,1361,0,0,0,0,WHOMDB,VR,0,,
3070,TWN,"Taiwan, China",1958,f,dth,34496,7864,3422,1396,800,451,946,366,578,697,697,824,898,964,1122,1328,1387,1681,1954,2454,2324,1513,814,0,0,0,WHOMDB,VR,0,,
3070,TWN,"Taiwan, China",1958,m,dth,39515,8984,2716,1582,812,531,1096,465,696,946,865,1039,1249,1586,1973,2206,2595,2483,2472,2414,1660,819,298,0,0,0,WHOMDB,VR,0,,
3070,TWN,"Taiwan, China",1959,f,dth,34589,7827,2945,1428,735,421,875,366,619,776,749,833,908,910,1139,1281,1575,1785,1978,2375,2344,1696,1000,0,0,0,WHOMDB,VR,0,,
3070,TWN,"Taiwan, China",1959,m,dth,39747,8657,2603,1690,697,406,1051,534,733,908,956,1106,1247,1507,2037,2303,2551,2646,2514,2399,1797,970,377,0,0,0,WHOMDB,VR,0,,
3070,TWN,"Taiwan, China",1960,f,dth,33308,6848,2732,1332,648,376,786,386,595,768,722,836,898,922,1125,1290,1497,1818,1961,2418,2606,1720,1002,0,0,0,WHOMDB,VR,0,,
3070,TWN,"Taiwan, China",1960,m,dth,39177,7830,2597,1219,622,394,1054,526,758,874,968,1158,1267,1540,2060,2411,2703,2682,2677,2411,1944,1007,433,0,0,0,WHOMDB,VR,0,,
3070,TWN,"Taiwan, China",1961,f,dth,33437,6700,2576,1426,665,427,825,383,559,732,724,835,868,919,1141,1338,1544,1942,1974,2350,2490,1872,1130,0,0,0,WHOMDB,VR,0,,
3070,TWN,"Taiwan, China",1961,m,dth,39328,7576,2472,1313,623,416,1046,534,692,936,916,1111,1314,1570,2142,2494,2728,2898,2758,2461,1930,960,411,0,0,0,WHOMDB,VR,0,,
3070,TWN,"Taiwan, China",1962,f,dth,32391,6110,2115,1087,668,393,782,422,529,772,701,828,831,918,1052,1328,1606,1897,2043,2450,2614,1936,1294,0,0,0,WHOMDB,VR,0,,
3070,TWN,"Taiwan, China",1962,m,dth,38725,7192,2087,1086,620,393,1000,580,690,931,925,1161,1349,1505,2051,2520,2740,3087,2820,2545,1932,1010,470,0,0,0,WHOMDB,VR,0,,
3070,TWN,"Taiwan, China",1963,f,dth,33245,5896,2210,1055,631,344,780,449,504,752,736,809,914,949,1200,1473,1716,2061,2225,2503,2604,2114,1304,0,0,0,WHOMDB,VR,0,,
3070,TWN,"Taiwan, China",1963,m,dth,36406,6199,1896,949,537,371,920,602,646,803,919,1074,1201,1540,1942,2404,2682,2932,2759,2502,1985,1038,469,0,0,0,WHOMDB,VR,0,,
3070,TWN,"Taiwan, China",1964,f,dth,30340,4968,1722,863,525,318,602,427,491,647,699,738,848,924,1065,1360,1578,2002,2230,2345,2560,2082,1339,0,0,0,WHOMDB,VR,0,,
3070,TWN,"Taiwan, China",1964,m,dth,37728,5864,1657,802,495,334,804,596,668,932,925,1108,1410,1679,2017,2810,2946,3212,3098,2586,2043,1185,553,0,0,0,WHOMDB,VR,0,,
3070,TWN,"Taiwan, China",1964,f,pop,5873800,189000,776500,0,0,0,916300,799200,503100,470200,429200,377600,325700,265700,209100,186200,143400,105400,74700,48300,54200,0,0,0,0,0,WHOMDB,VR,20172202,,
3070,TWN,"Taiwan, China",1964,m,pop,6196300,200800,821200,0,0,0,965000,841100,531400,318800,445100,423300,400700,336100,270300,237000,163500,108900,67400,36600,29100,0,0,0,0,0,WHOMDB,VR,20172202,,
3070,TWN,"Taiwan, China",1965,f,dth,28941,4482,1575,768,472,255,555,380,498,618,608,719,766,852,957,1340,1584,1961,2167,2437,2475,2072,1395,0,0,0,WHOMDB,VR,0,,
3070,TWN,"Taiwan, China",1965,m,dth,36567,5320,1652,796,492,274,803,614,677,768,940,999,1301,1546,2074,2686,3089,3223,3089,2523,1930,1200,559,0,0,0,WHOMDB,VR,0,,
3070,TWN,"Taiwan, China",1965,f,pop,6049300,184800,780400,0,0,0,931300,838000,555600,461900,441300,387500,338100,277300,215700,191500,150100,110800,78600,50500,55900,0,0,0,0,0,WHOMDB,VR,20172202,,
3070,TWN,"Taiwan, China",1965,m,pop,6393200,196400,826600,0,0,0,981000,881600,582300,315200,453300,427500,418500,353900,280300,247600,172600,115700,71800,39000,30200,0,0,0,0,0,WHOMDB,VR,20172202,,
3070,TWN,"Taiwan, China",1966,f,dth,29543,4122,1389,699,417,254,603,423,599,557,605,723,815,955,1013,1362,1679,2032,2426,2450,2617,2185,1610,0,0,0,WHOMDB,VR,0,,
3070,TWN,"Taiwan, China",1966,m,dth,37667,4881,1439,734,417,303,860,623,766,811,1017,1060,1389,1656,2062,2701,3161,3395,3438,2827,2149,1317,645,0,0,0,WHOMDB,VR,0,,
3070,TWN,"Taiwan, China",1966,f,pop,6222800,183800,778200,0,0,0,940200,865000,629100,450100,453000,395900,349500,288400,227200,194600,157400,116600,83300,53000,57300,0,0,0,0,0,WHOMDB,VR,20172202,,
3070,TWN,"Taiwan, China",1966,m,pop,6587800,195400,824500,0,0,0,991500,910900,647400,319300,459100,429600,431500,370400,296400,257200,181200,123500,76700,41800,31400,0,0,0,0,0,WHOMDB,VR,20172202,,
3070,TWN,"Taiwan, China",1967,f,dth,30728,3856,1324,675,442,277,646,426,570,488,621,685,827,973,1123,1377,1705,2192,2607,2891,2774,2503,1729,0,0,0,WHOMDB,VR,0,,
3070,TWN,"Taiwan, China",1967,m,dth,38720,4590,1388,750,461,298,935,637,887,696,972,1015,1445,1751,2234,2825,3371,3539,3625,2945,2248,1396,689,0,0,0,WHOMDB,VR,0,,
3070,TWN,"Taiwan, China",1967,f,pop,6455400,166700,775900,0,0,0,963000,888300,729500,454200,462600,409600,362700,301100,244800,197600,169800,123600,90100,115900,0,0,0,0,0,0,WHOMDB,VR,20172202,,
3070,TWN,"Taiwan, China",1967,m,pop,6841200,179200,823800,0,0,0,1021900,936100,739400,321500,472600,433500,441900,392500,320400,259700,204600,133200,83500,77400,0,0,0,0,0,0,WHOMDB,VR,20172202,,
3070,TWN,"Taiwan, China",1968,f,dth,30530,3754,1063,544,317,204,626,432,581,510,590,688,812,906,1156,1451,1876,2247,2744,2890,2856,2448,1826,0,0,0,WHOMDB,VR,0,,
3070,TWN,"Taiwan, China",1968,m,dth,40022,4412,1140,591,363,307,791,651,936,754,976,1083,1510,1884,2326,2939,3718,3878,3811,3290,2395,1535,686,0,0,0,WHOMDB,VR,0,,
3070,TWN,"Taiwan, China",1968,f,pop,6537500,168700,765900,0,0,0,969600,898900,754600,466100,465400,415000,366100,307900,250100,199000,173500,126900,90900,118900,0,0,0,0,0,0,WHOMDB,VR,20172202,,
3070,TWN,"Taiwan, China",1968,m,pop,6936000,181500,814200,0,0,0,1028800,947000,769600,321600,478800,437400,444100,406200,329400,263100,212500,136800,85200,79800,0,0,0,0,0,0,WHOMDB,VR,20172202,,
3070,TWN,"Taiwan, China",1969,f,dth,29367,3442,1029,525,284,220,523,413,537,486,550,689,788,964,1226,1444,1842,2171,2602,2792,2685,2275,1871,0,0,0,WHOMDB,VR,0,,
3070,TWN,"Taiwan, China",1969,m,dth,38852,4036,1018,523,297,227,803,637,980,764,979,1060,1439,1874,2377,2905,3592,3805,3712,3302,2329,1395,777,0,0,0,WHOMDB,VR,0,,
3070,TWN,"Taiwan, China",1969,f,pop,6700200,178200,742500,0,0,0,976800,918500,799200,499200,467500,426500,374100,321200,261200,202800,180200,133800,93800,124700,0,0,0,0,0,0,WHOMDB,VR,20172202,,
3070,TWN,"Taiwan, China",1969,m,pop,7292500,190700,790300,0,0,0,1036100,967300,828700,432900,489000,447400,459900,461100,366300,275300,227700,145100,89700,85100,0,0,0,0,0,0,WHOMDB,VR,20172202,,
3070,TWN,"Taiwan, China",1970,f,dth,28589,2967,784,346,244,150,494,403,569,521,464,657,790,913,1193,1362,1844,2241,2681,2994,2781,2227,1960,0,0,0,WHOMDB,VR,0,,
3070,TWN,"Taiwan, China",1970,m,dth,39528,3671,926,456,230,188,730,588,1063,879,915,1117,1451,1912,2501,2876,3851,3973,4044,3458,2456,1437,799,0,0,0,WHOMDB,VR,0,,
1546,TZA,United Republic of Tanzania,1988,f,dth,160866,53538,37631,0,0,0,9600,4172,4071,4813,5093,4259,3259,3310,2460,3276,2329,4221,3037,4502,2457,5382,3457,0,0,0,AccessLT,census,20040501,,
1546,TZA,United Republic of Tanzania,1988,m,dth,182968,63931,41396,0,0,0,11312,5148,4450,4157,4571,4121,3568,3291,3618,3806,3253,5138,3645,5417,2917,4094,5134,0,0,0,AccessLT,census,20040501,,
1546,TZA,United Republic of Tanzania,1988,f,pop,11900000,426117,1531321,0,0,0,1804460,1528572,1301810,1051361,954236,654842,563693,423010,366749,330084,225754,233778,146748,140916,65823,89015,34832,0,0,0,AccessLT,census,20040501,,
1546,TZA,United Republic of Tanzania,1988,m,pop,11200000,419157,1507117,0,0,0,1804993,1534731,1227807,825361,801328,581507,518864,368766,355310,287619,239684,205540,166224,138483,78583,91885,31842,0,0,0,AccessLT,census,20040501,,
4303,UKR,Ukraine,1981,f,dth,294327,4927,1815,0,0,0,722,579,972,1263,1450,2012,2285,5676,5986,11439,15904,15838,30934,45712,51341,45900,49538,0,0,0,WHOMDB,VR,20040618,,
4303,UKR,Ukraine,1981,m,dth,274462,6973,2311,0,0,0,1233,1070,2485,4545,5717,6961,6999,16129,14895,25113,23073,19277,29552,35693,31389,22078,18883,0,0,0,WHOMDB,VR,20040618,,
4303,UKR,Ukraine,1981,f,pop,27200000,357700,1419400,0,0,0,1790100,1703500,1859300,2030700,1923200,1802400,1304600,2243200,1563600,2019400,1877200,1199900,1436800,1216500,814100,407500,246200,0,0,0,WHOMDB,NSO,20040618,,
4303,UKR,Ukraine,1981,m,pop,2.30E+07,374000,1472700,0,0,0,1848500,1761600,1945200,2075700,1891100,1731400,1189800,2012200,1419300,1665300,1129800,638000,680900,562800,329300,147300,79400,0,0,0,WHOMDB,NSO,20040618,,
4303,UKR,Ukraine,1982,f,dth,292815,4892,1667,0,0,0,774,588,815,1248,1444,2008,2045,5232,6255,11051,16530,17610,28423,45954,51613,46068,48541,0,0,0,WHOMDB,VR,20040618,,
4303,UKR,Ukraine,1982,m,dth,275416,7101,2060,0,0,0,1196,961,2234,4411,5413,6860,6484,15242,15856,25003,25574,21376,27167,36415,31844,21995,18142,0,0,0,WHOMDB,VR,20040618,,
4303,UKR,Ukraine,1982,f,pop,27300000,360000,1422300,0,0,0,1787000,1718300,1800400,2025800,1942600,1868900,1284500,2111300,1699800,1918900,1955400,1315500,1284300,1270200,842800,429600,249800,0,0,0,WHOMDB,NSO,20040618,,
4303,UKR,Ukraine,1982,m,pop,23100000,375400,1476700,0,0,0,1843800,1778500,1877200,2076900,1916900,1805200,1182400,1885500,1541300,1614300,1244900,695400,608700,572200,343300,152400,79100,0,0,0,WHOMDB,NSO,20040618,,
4303,UKR,Ukraine,1983,f,dth,303651,5061.517,1598.163,0,0,0,716.0731,608.0621,871.0889,1135.116,1362.139,1955.2,2043.209,4655.475,6743.688,9956.017,17020.74,19400.98,26574.71,47803.88,55010.62,49866.09,51268.23,0,0,0,UN ECE (NSO),VR,20040501,,
4303,UKR,Ukraine,1983,m,dth,279845,7418.848,2054.235,0,0,0,1262.144,997.114,2105.241,4219.482,5289.605,6995.8,6462.739,13460.54,17379.99,23429.68,28476.26,22804.61,25160.88,36684.2,33698.85,23070.64,18874.16,0,0,0,UN ECE (NSO),VR,20040501,,
4303,UKR,Ukraine,1983,f,pop,27400000,374700,1443300,0,0,0,1779300,1749600,1729200,1974100,1969900,1907800,1442600,1766200,1989500,1709700,2006200,1499700,1128400,1330500,878400,469400,253800,0,0,0,WHOMDB,NSO,20040618,,
4303,UKR,Ukraine,1983,m,pop,23200000,390900,1500800,0,0,0,1836100,1814600,1790700,2027400,1955900,1849400,1346300,1575900,1781800,1455700,1400300,795500,540700,581700,356000,163700,78600,0,0,0,WHOMDB,NSO,20040618,,
4303,UKR,Ukraine,1984,f,dth,318752,5247.378,1640.118,0,0,0,736.0531,539.0389,806.0582,1149.083,1421.103,2057.148,2331.168,4284.309,7854.567,9454.683,17599.27,20802.5,25094.81,51045.68,57497.15,54843.96,54347.92,0,0,0,UN ECE (NSO),VR,20040501,,
4303,UKR,Ukraine,1984,m,dth,291586,7385.912,2058.254,0,0,0,1109.137,980.121,2019.249,4212.52,5438.671,7041.87,7198.889,12314.52,20465.53,22410.77,31271.86,25314.13,24157.98,37924.68,35304.36,25107.1,19870.45,0,0,0,UN ECE (NSO),VR,20040501,,
4303,UKR,Ukraine,1984,f,pop,27400000,388072,1444994,0,0,0,1780455,1757099,1705981,1957349,1985985,1921441,1500839,1632100,2103828,1617987,2031780,1552470,1098551,1340313,888230,484412,256125,0,0,0,UN ECE (NSO),NSO,20040501,,
4303,UKR,Ukraine,1984,m,pop,23300000,405659,1503855,0,0,0,1836543,1827368,1756925,2011775,1978670,1862766,1405326,1457432,1877336,1385701,1456379,823598,526682,583753,359523,168022,78764,0,0,0,UN ECE (NSO),NSO,20040501,,
4303,UKR,Ukraine,1985,f,dth,330202,5063,1640,0,0,0,745,586,834,1095,1349,1912,2519,3525,7907,8886,17248,22362,24036,51606,61579,58137,59149,0,0,0,WHOMDB,VR,20040618,,
4303,UKR,Ukraine,1985,m,dth,287346,7043,2110,0,0,0,1152,956,1887,3602,4832,6106,7058,9633,19795,19738,31539,27680,22740,37732,36685,26068,20963,0,0,0,WHOMDB,VR,20040618,,
4303,UKR,Ukraine,1985,f,pop,27500000,379900,1475400,0,0,0,1777800,1778300,1686700,1892800,2008800,1912500,1670000,1433100,2210200,1522800,2025500,1672400,1060800,1325400,915800,500300,262700,0,0,0,WHOMDB,NSO,20040618,,
4303,UKR,Ukraine,1985,m,pop,23400000,396900,1534400,0,0,0,1838800,1843600,1743700,1935600,2002700,1857200,1574500,1281400,1949700,1320200,1519700,907900,512100,565800,368000,172800,78000,0,0,0,WHOMDB,NSO,20040618,,
4303,UKR,Ukraine,1986,f,dth,306394,4813,1493,0,0,0,639,577,837,1068,1252,1749,2400,2696,7213,7710,15501,22870,23005,45828,58038,53585,55100,0,0,0,WHOMDB,VR,20040618,,
4303,UKR,Ukraine,1986,m,dth,258756,6802,1982,0,0,0,1083,869,1750,3287,4303,5155,6217,6966,16670,16658,28742,27409,21476,32441,34074,24335,18522,0,0,0,WHOMDB,VR,20040618,,
4303,UKR,Ukraine,1986,f,pop,27600000,380000,1498500,0,0,0,1771800,1791900,1687600,1820100,2027100,1916800,1794400,1297800,2212200,1533300,1975800,1788400,1098800,1243500,943500,521900,271600,0,0,0,WHOMDB,NSO,20040618,,
4303,UKR,Ukraine,1986,m,pop,23500000,396900,1557700,0,0,0,1836000,1852600,1747700,1851600,2021800,1861500,1701900,1163800,1941000,1340300,1536600,1002300,533200,522500,376500,179600,78200,0,0,0,WHOMDB,NSO,20040618,,
4303,UKR,Ukraine,1987,f,dth,316902,4584,1562,0,0,0,625,475,800,957,1370,1717,2516,2713,6924,8339,15060,24022,25442,42279,61775,57551,58167,0,0,0,WHOMDB,VR,20040618,,
4303,UKR,Ukraine,1987,m,dth,269485,6505,1892,0,0,0,1053,922,1784,3097,4358,5150,6826,6504,16470,18539,29366,31213,24181,29935,35801,26358,19511,0,0,0,WHOMDB,VR,20040618,,
4303,UKR,Ukraine,1987,f,pop,27600000,374700,1518700,0,0,0,1771800,1789000,1706600,1753300,2023300,1929700,1865600,1271400,2088000,1656800,1882700,1870400,1200300,1116900,988200,546500,281400,0,0,0,WHOMDB,NSO,20040618,,
4303,UKR,Ukraine,1987,m,pop,23600000,391800,1578100,0,0,0,1836900,1847000,1762500,1781400,2015600,1874700,1776500,1150200,1825800,1454300,1492400,1109300,582600,468300,385000,189200,80600,0,0,0,WHOMDB,NSO,20040618,,
4303,UKR,Ukraine,1988,f,dth,326493,4436,1561,0,0,0,701,541,942,1010,1333,1740,2646,2722,6119,9203,13983,24835,28315,38513,64610,61203,61973,0,0,0,WHOMDB,VR,20040618,,
4303,UKR,Ukraine,1988,m,dth,274232,6203,2021,0,0,0,1110,918,1960,3334,4476,5477,7014,6751,14496,20539,27196,34598,25907,26904,36833,27795,20379,0,0,0,WHOMDB,VR,20040618,,
4303,UKR,Ukraine,1988,f,pop,27700000,363500,1512200,0,0,0,1796300,1781900,1732400,1695100,2006800,1954200,1912500,1343100,1852800,1855100,1740900,1929100,1315200,1010600,1023200,561900,295900,0,0,0,WHOMDB,NSO,20040618,,
4303,UKR,Ukraine,1988,m,pop,23700000,381100,1571000,0,0,0,1861700,1836900,1792900,1716700,1993100,1902500,1823900,1226200,1618900,1625000,1389400,1219600,636900,426800,392500,195200,84700,0,0,0,WHOMDB,NSO,20040618,,
4303,UKR,Ukraine,1989,f,dth,317859,3648,1329,0,0,0,653,527,960,1011,1280,1837,2639,3114,5640,10642,12684,24330,29090,34357,63831,59155,60962,0,0,0,WHOMDB,VR,20040618,,
4303,UKR,Ukraine,1989,m,dth,282731,5391,1784,0,0,0,1159,924,2254,3740,5264,6340,7948,8092,14232,24247,25465,37841,28842,24971,36256,27490,20108,0,0,0,WHOMDB,VR,20040618,,
4303,UKR,Ukraine,1989,f,pop,27700000,348700,1489500,0,0,0,1830300,1782200,1765300,1657000,1964700,1981100,1915600,1485000,1620300,2053500,1575700,1951400,1421400,949000,1041800,580700,309400,0,0,0,WHOMDB,NSO,20040618,,
4303,UKR,Ukraine,1989,m,pop,23800000,366300,1549200,0,0,0,1896100,1837000,1835300,1673700,1948400,1930200,1828400,1364500,1421300,1777800,1274400,1302000,696100,406300,396900,199500,89400,0,0,0,WHOMDB,NSO,20040618,,
4303,UKR,Ukraine,1990,f,dth,332018,3528,1209,0,0,0,612,474,979,1004,1344,1924,2747,3621,5169,11535,12137,24890,32507,33471,64557,64158,65963,0,0,189,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1990,m,dth,297584,4997,1636,0,0,0,1103,987,2208,3801,4896,6742,8527,10141,13225,27354,25790,41295,32839,24700,36469,28706,21621,0,0,547,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1990,f,pop,27800000,326400,1466200,0,0,0,1854900,1783500,1803000,1651600,1895100,2009000,1904600,1655400,1420600,2160100,1478000,1934300,1535400,918400,1032500,600300,323300,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1990,m,pop,23900000,343200,1529300,0,0,0,1920800,1842300,1871800,1672800,1879400,1958400,1818700,1528700,1248300,1848400,1216300,1351700,767400,398200,387000,207300,94100,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1991,f,dth,350120,3729,498,288,233,221,721,576,974,1070,1354,2023,2983,4168,4880,12403,12800,25701,36247,35939,63693,68384,70999,0,0,236,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1991,m,dth,319837,5103,645,358,316,301,1282,1028,2318,3825,5058,7776,9664,12590,13002,29725,27513,44447,37731,26721,35268,30670,23711,0,0,785,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1991,f,pop,27800000,311700,327400,351300,365500,375100,1884000,1781700,1824400,1670600,1828000,2034900,1912400,1784300,1286400,2165200,1484500,1880600,1643100,950400,966600,615700,338100,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1991,m,pop,2.40E+07,328600,343800,368800,382500,390300,1950200,1842800,1885300,1701400,1814600,1986700,1825000,1655800,1130800,1837500,1233500,1359900,844100,415100,356100,213000,97900,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1992,f,dth,359625,3475,471,263,235,201,676,546,1049,1193,1375,2233,3164,4746,5046,12039,14294,25355,38797,39845,58209,71760,74296,0,0,357,WHOMDB,VR,20220216,,
